지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-11-12 18:00,93.9,29,2,,1013.9,1024.5,.9,5.1,6,,
47108,서울,2003-11-12 21:00,93.2,29,2,,1015,1025.7,1.1,3.9,4.9,,
47108,서울,2003-11-13 00:00,78.8,32,2,,1017.2,1027.9,2.2,3,6.4,,4.5
47108,서울,2003-11-13 03:00,58.5,29,2,,1017.5,1028.1,.3,2.8,10.6,,
47108,서울,2003-11-13 06:00,51.6,27,2,,1016.2,1026.7,1.3,3.1,12.8,,
47108,서울,2003-11-13 09:00,57.9,29,2,,1016.5,1027.1,.3,2.2,10.1,,
47108,서울,2003-11-13 12:00,67.8,34,1,,1017.5,1028.2,1,2.9,8.5,13,
47108,서울,2003-11-13 15:00,78.9,5,2,,1018.2,1028.9,.7,3.4,6.8,,
47108,서울,2003-11-13 18:00,87.5,5,1,,1018.2,1029,0,3.6,5.5,,
47108,서울,2003-11-13 21:00,90.6,7,2,,1017.7,1028.4,.5,3,4.4,,
47108,서울,2003-11-14 00:00,81.6,9,2,,1018.5,1029.2,.8,3.1,6,,4.3
47108,서울,2003-11-14 03:00,56.7,7,2,,1017,1027.5,1.5,3.3,11.6,,
47108,서울,2003-11-14 06:00,58.1,7,2,,1015,1025.4,2,4.5,12.5,,
47108,서울,2003-11-14 09:00,65.6,5,2,,1014.5,1024.9,.5,4.9,11.1,,
47108,서울,2003-11-14 12:00,74.4,5,1,,1014,1024.5,.5,4.8,9.1,12.8,
47108,서울,2003-11-14 15:00,70,7,2,,1012.2,1022.6,1.8,4.6,9.8,,
47108,서울,2003-11-14 18:00,71.6,7,1,,1011,1021.5,1.2,5.2,10.1,,
47108,서울,2003-11-14 21:00,75.6,5,2,,1009.5,1020,1.5,5.7,9.8,,
47108,서울,2003-11-15 00:00,82.2,7,2,0,1007.7,1018.2,1.8,7.2,10.1,,
47108,서울,2003-11-15 03:00,82.3,5,2,,1004.9,1015.2,2.8,8.4,11.3,,
47108,서울,2003-11-15 06:00,80.6,27,4,,1004,1014.1,.9,11.8,15.1,,
47108,서울,2003-11-15 09:00,77.6,25,4,,1006,1016.4,2,8.5,12.3,,
47108,서울,2003-11-15 12:00,52.9,29,4,.2,1009,1019.4,3,0,9.1,15.6,
47108,서울,2003-11-15 15:00,56.8,29,2,,1010.4,1020.9,1.4,-.6,7.4,,
47108,서울,2003-11-15 18:00,51.5,36,3,,1012,1022.7,1.6,-3.7,5.5,,
47108,서울,2003-11-15 21:00,53.9,34,3,,1013.4,1024.1,1.4,-4.2,4.3,,
47108,서울,2003-11-16 00:00,39.1,34,2,,1015.4,1026.1,2,-8.3,4.4,,3.5
47108,서울,2003-11-16 03:00,29.3,32,8,,1015.2,1025.8,.2,-10.3,6.3,,
47108,서울,2003-11-16 06:00,25.9,29,4,,1014.2,1024.8,1,-10.3,8.1,,
47108,서울,2003-11-16 09:00,32.2,29,7,,1016.2,1027,2,-9.8,5.5,,
47108,서울,2003-11-16 12:00,48.3,36,2,,1017.5,1028.4,1.3,-6.4,3.5,8.3,
47108,서울,2003-11-16 15:00,52.5,29,1,,1018.2,1029,.7,-6.7,2,,
47108,서울,2003-11-16 18:00,60.8,2,1,,1019.2,1030.2,1,-6.1,.6,,
47108,서울,2003-11-16 21:00,64.8,5,3,,1019.4,1030.3,.2,-6.2,-.4,,
47108,서울,2003-11-17 00:00,47.2,9,2,,1020.5,1031.3,1.1,-7.6,2.5,,-.6
47108,서울,2003-11-17 03:00,27.4,18,2,,1019.2,1029.8,1.3,-9.6,8.1,,
47108,서울,2003-11-17 06:00,24.1,25,2,,1017.2,1027.7,2,-7.9,12,,
47108,서울,2003-11-17 09:00,39.3,32,1,,1016.5,1027.1,.7,-3.4,9.8,,
47108,서울,2003-11-17 12:00,54.2,29,1,,1017,1027.6,.5,-1.7,6.9,12.5,
47108,서울,2003-11-17 15:00,55.1,5,1,,1017.5,1028.2,.5,-2.8,5.5,,
47108,서울,2003-11-17 18:00,66.3,5,2,,1016.9,1027.6,.6,-2,3.7,,
47108,서울,2003-11-17 21:00,69.2,5,2,,1015.9,1026.7,1,-1.9,3.2,,
47108,서울,2003-11-18 00:00,63.6,5,2,,1016.5,1027.3,.6,-1.8,4.5,,2.9
47108,서울,2003-11-18 03:00,36,7,2,,1014.5,1024.9,2,-3.4,11.1,,
47108,서울,2003-11-18 06:00,40.6,25,1,,1012.2,1022.5,2.3,2,15.3,,
47108,서울,2003-11-18 09:00,57.2,34,2,,1012,1022.4,.2,3.8,12,,
47108,서울,2003-11-18 12:00,67.6,7,2,,1012.2,1022.6,.2,4.1,9.8,15.6,
47108,서울,2003-11-18 15:00,72,5,1,,1012,1022.4,.2,4.8,9.6,,
47108,서울,2003-11-18 18:00,74.9,7,1,,1012.2,1022.7,.2,4.6,8.8,,
47108,서울,2003-11-18 21:00,72.8,9,1,,1010.5,1021,1.7,3.9,8.5,,
47108,서울,2003-11-19 00:00,64.2,7,2,,1011.2,1021.8,.7,2.9,9.3,,7.8
47108,서울,2003-11-19 03:00,30.3,7,3,,1010.2,1020.5,1,-2.2,15.1,,
47108,서울,2003-11-19 06:00,34,7,2,,1007.9,1018,2.3,1.2,17.2,,
47108,서울,2003-11-19 09:00,39.8,7,2,,1008.2,1018.5,.3,2,15.6,,
47108,서울,2003-11-19 12:00,42.7,7,2,,1007.7,1017.9,.5,2.7,15.3,17.2,
47108,서울,2003-11-19 15:00,54.4,7,2,,1007.2,1017.5,.5,5.5,14.6,,
47108,서울,2003-11-19 18:00,63.6,7,2,,1005.5,1015.8,1.7,7.3,14.1,,
47108,서울,2003-11-19 21:00,67.6,7,2,,1003.2,1013.5,2.3,8.1,14,,
47108,서울,2003-11-20 00:00,71.8,7,2,0,1002.9,1013.1,.3,9.1,14.1,,13.8
47108,서울,2003-11-20 03:00,96.1,5,2,,1001.2,1011.4,1.7,12.2,12.8,,
47108,서울,2003-11-20 06:00,97.4,29,3,,1000,1010.2,1.2,11.4,11.8,,
47108,서울,2003-11-20 09:00,96.1,29,3,,1000,1010.4,0,10.5,11.1,,
47108,서울,2003-11-20 12:00,85,29,4,6,1001.4,1011.7,1.4,7.7,10.1,,
47108,서울,2003-11-20 15:00,81.4,27,2,,1002.5,1012.9,1.1,5.8,8.8,,
47108,서울,2003-11-20 18:00,85.5,27,3,,1002.2,1012.7,.3,6.8,9.1,,
47108,서울,2003-11-20 21:00,81.9,29,4,,1003.2,1013.7,1,5.2,8.1,,
47108,서울,2003-11-21 00:00,67.1,29,3,,1004.7,1015.3,1.5,1.9,7.6,,7
47108,서울,2003-11-21 03:00,46.1,27,7,,1006.2,1016.8,1.5,-3.8,7,,
47108,서울,2003-11-21 06:00,47.9,27,5,,1007.5,1018.2,1.3,-5.5,4.6,,
47108,서울,2003-11-21 09:00,55.7,29,5,,1010.7,1021.5,3.2,-6.2,1.7,,
47108,서울,2003-11-21 12:00,49.9,29,5,,1013.2,1024.1,2.5,-9.2,0,9.1,
47108,서울,2003-11-21 15:00,48.4,29,4,,1015.5,1026.4,2.3,-10.6,-1.1,,
47108,서울,2003-11-21 18:00,44,29,5,,1017.5,1028.5,2,-12.8,-2.2,,
47108,서울,2003-11-21 21:00,47.9,32,2,,1018.7,1029.8,1.2,-12.4,-2.9,,
47108,서울,2003-11-22 00:00,33.1,29,3,,1020.7,1031.8,2,-15.9,-1.8,,-3.2
47108,서울,2003-11-22 03:00,24.6,32,4,,1020.5,1031.5,.2,-16.4,1.7,,
47108,서울,2003-11-22 06:00,26.1,32,8,,1019.5,1030.3,1,-15,2.5,,
47108,서울,2003-11-22 09:00,33.4,29,2,,1020.9,1031.8,1.4,-12.7,1.7,,
47108,서울,2003-11-22 12:00,44.8,2,1,,1022.5,1033.4,1.6,-10.3,.3,3.4,
47108,서울,2003-11-22 15:00,47.9,5,1,,1024,1035,1.5,-9.9,-.2,,
47108,서울,2003-11-22 18:00,50.7,5,1,,1024.9,1035.9,.9,-10.2,-1.3,,
47108,서울,2003-11-22 21:00,56.9,5,2,,1025,1036.1,.1,-9.4,-2,,
47108,서울,2003-11-23 00:00,44.6,7,2,,1025.8,1036.8,.8,-10.9,-.3,,-2.7
47108,서울,2003-11-23 03:00,27.1,9,2,,1025,1035.8,.8,-13,4.3,,
47108,서울,2003-11-23 06:00,29.9,9,2,,1022.5,1033.1,2.5,-9,7.5,,
47108,서울,2003-11-23 09:00,37.8,5,3,,1022,1032.7,.5,-7.5,5.8,,
47108,서울,2003-11-23 12:00,45.7,7,2,,1022.7,1033.5,.7,-6.2,4.5,8.1,
47108,서울,2003-11-23 15:00,45.2,7,4,,1022.2,1033.1,.5,-6.7,4.1,,
47108,서울,2003-11-23 18:00,48.4,7,2,,1021.9,1032.7,.3,-5.9,4,,
47108,서울,2003-11-23 21:00,41.9,7,2,,1021.5,1032.3,.4,-7.7,4.1,,
47108,서울,2003-11-24 00:00,40.9,7,2,,1022.5,1033.3,1,-7.1,5.1,,3.7
47108,서울,2003-11-24 03:00,39.1,7,3,,1019.9,1030.6,2.6,-6.6,6.3,,
47108,서울,2003-11-24 06:00,36.7,7,3,,1017.5,1028.1,,-6,7.9,,
47108,서울,2003-11-24 09:00,38.2,7,3,,1017,1027.7,.5,-5.3,8.1,,
47108,서울,2003-11-24 12:00,43.7,7,2,,1016.7,1027.3,.3,-3.6,8,8.3,
47108,서울,2003-11-24 15:00,52.5,9,2,,1016,1026.6,.7,-1.5,7.6,,
47108,서울,2003-11-24 18:00,59.8,29,1,,1016.2,1026.8,.2,0,7.3,,
47108,서울,2003-11-24 21:00,97.2,7,1,,1017,1027.7,.8,4.7,5.1,,
47108,서울,2003-11-25 00:00,96.6,32,3,7,1019.5,1030.2,2.5,4.9,5.4,,5
47108,서울,2003-11-25 03:00,74.1,25,1,,1019,1029.6,.5,5.9,10.3,,
47108,서울,2003-11-25 06:00,62.9,32,4,,1019.4,1029.9,.4,4.5,11.3,,
47108,서울,2003-11-25 09:00,74.5,2,1,,1020.2,1030.8,.8,5.2,9.5,,
47108,서울,2003-11-25 12:00,83,5,2,,1020.5,1031.2,.3,5.3,8,11.8,
47108,서울,2003-11-25 15:00,75.8,7,1,,1021.2,1031.8,.7,4,8,,
47108,서울,2003-11-25 18:00,80.7,7,3,,1020.2,1030.8,1,4.3,7.4,,
47108,서울,2003-11-25 21:00,80.1,7,3,,1020.5,1031.2,.3,4.3,7.5,,
47108,서울,2003-11-26 00:00,75.3,7,3,,1020.7,1031.4,.2,4.2,8.3,,7
47108,서울,2003-11-26 03:00,65.6,7,3,,1020,1030.6,.7,4.9,11.1,,
47108,서울,2003-11-26 06:00,64.4,9,2,,1017.9,1028.3,2.1,5.6,12.1,,
47108,서울,2003-11-26 09:00,71.7,7,2,,1018,1028.5,.1,5.9,10.8,,
47108,서울,2003-11-26 12:00,71.6,5,1,,1017.7,1028.2,.3,5.4,10.3,12.1,
47108,서울,2003-11-26 15:00,90.2,7,2,,1018,1028.7,.3,6.6,8.1,,
47108,서울,2003-11-26 18:00,92.1,0,0,,1018.9,1029.5,.9,6.3,7.5,,
47108,서울,2003-11-26 21:00,87.7,7,3,,1018.2,1028.9,.7,5.6,7.5,,
47108,서울,2003-11-27 00:00,79.6,7,3,1,1018.7,1029.3,.5,4.6,7.9,,7.3
47108,서울,2003-11-27 03:00,63.4,7,3,,1017.7,1028.2,1,4.6,11.3,,
47108,서울,2003-11-27 06:00,55.4,7,4,,1015.7,1026.1,2,4.1,12.8,,
47108,서울,2003-11-27 09:00,57.9,7,4,,1016.5,1026.9,.8,3.6,11.6,,
47108,서울,2003-11-27 12:00,67.1,5,4,0,1017.4,1027.9,.9,3.8,9.6,13,
47108,서울,2003-11-27 15:00,68.4,7,3,,1017,1027.6,.4,3.6,9.1,,
47108,서울,2003-11-27 18:00,74.4,7,3,,1016.2,1026.7,.8,4.8,9.1,,
47108,서울,2003-11-27 21:00,82.5,7,5,,1014.2,1024.8,2,5.8,8.6,,
47108,서울,2003-11-28 00:00,74.1,7,3,.5,1014,1024.5,.2,5.9,10.3,,8.6
47108,서울,2003-11-28 03:00,57.9,7,4,,1012.5,1022.8,1.5,6.6,14.8,,
47108,서울,2003-11-28 06:00,69.4,5,3,,1010.5,1020.9,2,8.6,14.1,,
47108,서울,2003-11-28 09:00,72.2,9,4,,1009.2,1019.6,1.3,8.4,13.3,,
47108,서울,2003-11-28 12:00,88.7,0,0,3,1010,1020.3,.8,9.8,11.6,15.3,
47108,서울,2003-11-28 15:00,96.7,29,1,,1008.7,1019.1,1.3,10.6,11.1,,
47108,서울,2003-11-28 18:00,97.4,29,2,,1007.7,1018.1,1,9.9,10.3,,
47108,서울,2003-11-28 21:00,98.7,29,6,,1007.2,1017.7,.5,8.8,9,,
47108,서울,2003-11-29 00:00,88.4,29,3,7,1008,1018.6,.8,6.5,8.3,,8.3
47108,서울,2003-11-29 03:00,84.9,29,3,,1007.7,1018.1,.3,6.4,8.8,,
47108,서울,2003-11-29 06:00,86.6,29,3,,1006.7,1017.1,1,6.5,8.6,,
47108,서울,2003-11-29 09:00,83.7,34,2,,1007.7,1018.1,1,6.2,8.8,,
47108,서울,2003-11-29 12:00,86,34,3,,1008,1018.5,.3,5.9,8.1,,
47108,서울,2003-11-29 15:00,84.7,32,3,,1008.7,1019.3,.7,5.2,7.6,,
47108,서울,2003-11-29 18:00,87.6,27,3,,1009.2,1019.8,.5,4.5,6.4,,
47108,서울,2003-11-29 21:00,91.3,27,2,,1009.2,1019.8,0,4,5.3,,
47108,서울,2003-11-30 00:00,88.8,29,3,,1011.5,1022.1,2.3,3.9,5.6,,4.5
47108,서울,2003-11-30 03:00,67.1,2,1,,1010.7,1021.1,.8,4,9.8,,
47108,서울,2003-11-30 06:00,59.1,27,2,,1009.7,1020,1,3.9,11.6,,
47108,서울,2003-11-30 09:00,70,29,3,,1010.7,1021.2,1,4.3,9.5,,
47108,서울,2003-11-30 12:00,78.5,25,1,,1012.2,1022.7,1.5,4.1,7.6,11.8,
47108,서울,2003-11-30 15:00,88.8,5,1,,1012.4,1023,.2,4.4,6.1,,
47108,서울,2003-11-30 18:00,93.2,5,1,,1012,1022.7,.4,4,5,,
47108,서울,2003-11-30 21:00,93.9,0,0,,1012.5,1023.3,.5,3.9,4.8,,
47108,서울,2003-12-01 00:00,88.7,2,2,,1013,1023.7,.5,3.3,5,,4
47108,서울,2003-12-01 03:00,63.7,5,2,,1012.2,1022.7,.8,4.2,10.8,,
47108,서울,2003-12-01 06:00,63.9,29,2,,1010.5,1020.8,1.7,5.2,11.8,,
47108,서울,2003-12-01 09:00,80.8,34,2,,1012,1022.5,1.5,4.9,8,,
47108,서울,2003-12-01 12:00,65.6,34,2,,1012.7,1023.4,.7,1,7,12,
47108,서울,2003-12-01 15:00,78.7,29,3,,1012.5,1023.2,.2,2.1,5.5,,
47108,서울,2003-12-01 18:00,80.8,32,2,,1013.2,1024,.7,1.1,4.1,,
47108,서울,2003-12-01 21:00,75.1,34,2,,1013,1023.8,.2,0,4,,
47108,서울,2003-12-02 00:00,75.7,32,1,,1013.7,1024.5,.7,0,3.9,,3.2
47108,서울,2003-12-02 03:00,55.3,27,2,,1013.4,1023.9,.3,-.4,8,,
47108,서울,2003-12-02 06:00,55.8,32,3,,1012.2,1022.8,1.2,-.2,8.1,,
47108,서울,2003-12-02 09:00,61.5,34,2,,1013.5,1024.1,1.3,.4,7.3,,
47108,서울,2003-12-02 12:00,63.9,32,3,,1013.7,1024.4,.2,-.3,6,8.6,65.6
47108,서울,2003-12-02 15:00,58.8,29,1,,1013.4,1024,.3,-2.1,5.3,,
47108,서울,2003-12-02 18:00,62.3,29,1,,1013.2,1024,.2,-3.3,3.2,,
47108,서울,2003-12-02 21:00,65,0,0,,1013.2,1024,0,-3.4,2.5,,
47108,서울,2003-12-03 00:00,64.3,5,1,,1013.5,1024.2,.3,-2.6,3.5,,2.2
47108,서울,2003-12-03 03:00,70.5,34,5,,1013.9,1024.6,.4,0,4.9,,
47108,서울,2003-12-03 06:00,55.7,29,8,,1013.7,1024.4,.2,-1.8,6.4,,
47108,서울,2003-12-03 09:00,38.8,32,3,,1015.4,1026.1,1.7,-9.3,3.4,,
47108,서울,2003-12-03 12:00,29.9,29,4,,1016.5,1027.3,1.1,-14.5,1.2,6.9,
47108,서울,2003-12-03 15:00,41.4,34,2,,1017,1028,.5,-12.3,-.8,,
47108,서울,2003-12-03 18:00,47.5,32,1,,1017.7,1028.8,.7,-11.4,-1.7,,
47108,서울,2003-12-03 21:00,48.1,32,2,,1019.2,1030.2,1.5,-11.7,-2.2,,
47108,서울,2003-12-04 00:00,42.6,5,2,,1020.7,1031.8,1.5,-12.4,-1.3,,-2.5
47108,서울,2003-12-04 03:00,24.8,7,2,,1019.5,1030.4,1.2,-14.6,3.7,,
47108,서울,2003-12-04 06:00,19.7,5,2,,1017.9,1028.5,1.6,-15.1,6.4,,
47108,서울,2003-12-04 09:00,30.3,29,2,,1018,1028.8,.1,-11.1,4.9,,
47108,서울,2003-12-04 12:00,29.3,7,2,,1017.7,1028.5,.3,-12.3,4,6.5,
47108,서울,2003-12-04 15:00,40.1,5,2,,1018.4,1029.2,.7,-8.6,3.7,,
47108,서울,2003-12-04 18:00,38.5,2,2,,1018.2,1029.1,.2,-9.3,3.5,,
47108,서울,2003-12-04 21:00,45.9,5,2,,1017.2,1028,1,-7.8,2.7,,
47108,서울,2003-12-05 00:00,39.2,7,2,,1016.2,1027,1,-7.9,4.8,,2.2
47108,서울,2003-12-05 03:00,28.3,7,2,,1014.7,1025.2,1.5,-9,8.3,,
47108,서울,2003-12-05 06:00,33.7,5,2,,1013.2,1023.8,1.5,-6.3,8.8,,
47108,서울,2003-12-05 09:00,59.9,5,3,,1012,1022.5,1.2,.7,8,,
47108,서울,2003-12-05 12:00,86.4,7,3,.5,1011.4,1022,.6,3.9,6,9.1,
47108,서울,2003-12-05 15:00,93.3,7,2,,1009.5,1020.1,1.9,4.6,5.6,,
47108,서울,2003-12-05 18:00,90.7,5,1,,1007.5,1018.2,2,4.4,5.8,,
47108,서울,2003-12-05 21:00,90.7,5,1,,1007.5,1018.2,0,4.5,5.9,,
47108,서울,2003-12-06 00:00,89.4,32,2,1,1007.7,1018.3,1.5,3.3,4.9,,4.6
47108,서울,2003-12-06 03:00,69,29,3,,1007.7,1018.2,0,1.7,7,,
47108,서울,2003-12-06 06:00,53,29,5,,1007.7,1018.3,0,-.9,8.1,,
47108,서울,2003-12-06 09:00,54,29,5,,1011.7,1022.5,4,-6.6,1.7,,
47108,서울,2003-12-06 12:00,60.2,29,4,,1014.5,1025.5,2.8,-8.2,-1.5,8.8,
47108,서울,2003-12-06 15:00,51.9,29,11,,1017,1028.2,2.5,-12.8,-4.4,,
47108,서울,2003-12-06 18:00,55.7,32,4,,1019,1030.2,2,-13.7,-6.3,,
47108,서울,2003-12-06 21:00,50.2,29,4,,1020,1031.4,1,-16,-7.4,,
47108,서울,2003-12-07 00:00,35.5,29,8,,1022.5,1033.8,2.5,-20,-7.3,,-7.9
47108,서울,2003-12-07 03:00,29.9,32,6,,1022.5,1033.7,0,-19.6,-4.6,,
47108,서울,2003-12-07 06:00,33.4,34,3,,1020.7,1031.9,1.8,-16.8,-2.9,,
47108,서울,2003-12-07 09:00,39.4,29,3,,1020.7,1031.9,0,-14.8,-2.9,,
47108,서울,2003-12-07 12:00,51.3,5,1,,1020.5,1031.6,.2,-12.3,-3.7,-1.8,
47108,서울,2003-12-07 15:00,55.5,5,2,,1019.7,1030.9,.8,-11.3,-3.7,,
47108,서울,2003-12-07 18:00,77.3,5,2,,1018.9,1030,.8,-6.8,-3.4,,
47108,서울,2003-12-07 21:00,83.5,5,2,,1018.4,1029.5,.5,-5.6,-3.2,,
47108,서울,2003-12-08 00:00,91.5,14,1,.7,1019.2,1030.3,.8,-2.7,-1.5,,
47108,서울,2003-12-08 03:00,64.4,27,2,,1019,1029.9,.2,-4,2,,
47108,서울,2003-12-08 06:00,57.3,29,3,,1018.4,1029.2,.6,-4.7,2.9,,
47108,서울,2003-12-08 09:00,65.7,32,3,,1019.7,1030.6,1.3,-4.5,1.2,,
47108,서울,2003-12-08 12:00,50.3,29,3,0,1021.2,1032.3,1.5,-10.5,-1.5,3.2,
47108,서울,2003-12-08 15:00,57.5,36,3,,1022.9,1034,1.7,-10.4,-3.2,,
47108,서울,2003-12-08 18:00,59.1,32,2,,1023.4,1034.5,.5,-10.8,-4,,
47108,서울,2003-12-08 21:00,49.4,34,6,,1023,1034.3,.4,-13.4,-4.4,,
47108,서울,2003-12-09 00:00,51.2,32,3,,1024.9,1036.1,1.9,-12.6,-4,,-4.9
47108,서울,2003-12-09 03:00,39.8,32,3,,1024.8,1035.9,.1,-13.6,-1.7,,
47108,서울,2003-12-09 06:00,37,27,5,,1023.2,1034.3,1.6,-13.4,-.5,,
47108,서울,2003-12-09 09:00,42.6,29,3,,1023.9,1034.9,.7,-12.3,-1.2,,
47108,서울,2003-12-09 12:00,50.9,29,2,,1024.6,1035.8,.7,-11,-2.2,-.3,
47108,서울,2003-12-09 15:00,52.6,7,2,,1023.9,1035,.7,-11.7,-3.4,,
47108,서울,2003-12-09 18:00,60.5,5,2,,1023.4,1034.6,.5,-10.8,-4.3,,
47108,서울,2003-12-09 21:00,64.4,5,1,,1023.7,1035,.3,-10.2,-4.5,,
47108,서울,2003-12-10 00:00,63,5,2,,1023.7,1034.9,0,-9.9,-3.9,,-5.4
47108,서울,2003-12-10 03:00,36.1,5,2,,1021.9,1032.8,1.8,-12.2,1.2,,
47108,서울,2003-12-10 06:00,35.1,27,2,,1019.4,1030.2,2.5,-10.5,3.5,,
47108,서울,2003-12-10 09:00,47.4,2,1,,1018.7,1029.6,.7,-8.3,1.7,,
47108,서울,2003-12-10 12:00,50,32,1,,1017.7,1028.6,1,-7.7,1.6,4,
47108,서울,2003-12-10 15:00,49.5,5,3,,1016.7,1027.5,1,-8.2,1.2,,
47108,서울,2003-12-10 18:00,51,29,2,,1015.4,1026.2,1.3,-7.9,1.1,,
47108,서울,2003-12-10 21:00,57.6,29,3,,1014.4,1025.2,1,-6.8,.6,,
47108,서울,2003-12-11 00:00,56.3,29,2,,1014.7,1025.5,.3,-6.9,.8,,0
47108,서울,2003-12-11 03:00,47.4,32,3,,1013,1023.8,1.7,-5.8,4.4,,
47108,서울,2003-12-11 06:00,37,32,4,,1011.2,1021.9,1.8,-8.2,5.3,,
47108,서울,2003-12-11 09:00,61,29,4,,1011.5,1022.2,.3,-3.3,3.5,,
47108,서울,2003-12-11 12:00,70.1,29,2,,1011.5,1022.3,0,-2.2,2.7,5.9,
47108,서울,2003-12-11 15:00,66.7,32,5,,1011.4,1022.2,.1,-4.5,1,,
47108,서울,2003-12-11 18:00,68.5,29,2,,1010.9,1021.7,.5,-5.1,0,,
47108,서울,2003-12-11 21:00,65.2,27,5,,1010.7,1021.7,.2,-6.5,-.8,,
47108,서울,2003-12-12 00:00,68.4,29,3,,1012,1022.9,1.3,-5.6,-.5,,-1
47108,서울,2003-12-12 03:00,61.8,27,3,,1011.5,1022.3,.5,-5.3,1.2,,
47108,서울,2003-12-12 06:00,58.3,32,3,,1010.5,1021.4,1,-5.7,1.6,,
47108,서울,2003-12-12 09:00,61.2,29,3,,1011.7,1022.6,1.2,-6,.6,,
47108,서울,2003-12-12 12:00,65.3,32,2,,1012.7,1023.6,1,-6.2,-.5,2.2,
47108,서울,2003-12-12 15:00,68.7,29,2,,1013,1023.9,.3,-6.3,-1.3,,
47108,서울,2003-12-12 18:00,72.9,27,2,,1013.5,1024.6,.5,-6.4,-2.2,,
47108,서울,2003-12-12 21:00,73.3,36,1,,1013.9,1024.9,.4,-6.8,-2.7,,
47108,서울,2003-12-13 00:00,72.8,5,2,,1014.9,1025.9,1,-6.6,-2.4,,-3.5
47108,서울,2003-12-13 03:00,43.4,29,5,,1014.7,1025.6,.2,-8.5,2.7,,
47108,서울,2003-12-13 06:00,42.6,29,3,,1013.7,1024.4,1,-7.2,4.4,,
47108,서울,2003-12-13 09:00,61.7,25,3,,1014.2,1025,.5,-4.1,2.5,,
47108,서울,2003-12-13 12:00,62.7,29,1,,1014.5,1025.4,.3,-5.5,.8,4.5,
47108,서울,2003-12-13 15:00,69.6,27,1,,1014.5,1025.4,0,-4.8,.1,,
47108,서울,2003-12-13 18:00,78.2,2,1,,1014.5,1025.5,0,-4.4,-1.1,,
47108,서울,2003-12-13 21:00,79.9,5,2,,1014.2,1025.2,.3,-4.7,-1.7,,
47108,서울,2003-12-14 00:00,74.1,5,1,,1014.7,1025.6,.5,-5.6,-1.6,,-2.5
47108,서울,2003-12-14 03:00,42.7,29,3,,1013.9,1024.6,.8,-8,3.5,,
47108,서울,2003-12-14 06:00,40.1,27,3,,1012.2,1022.8,1.7,-6.9,5.6,,
47108,서울,2003-12-14 09:00,55.8,27,3,,1011.7,1022.4,.5,-4.3,3.7,,
47108,서울,2003-12-14 12:00,72.3,27,3,,1011.2,1022,.5,-1,3.5,5.9,
47108,서울,2003-12-14 15:00,68.4,29,3,,1010.5,1021.2,.7,-3.2,2,,
47108,서울,2003-12-14 18:00,70.2,27,2,,1009.7,1020.6,.8,-4,.8,,
47108,서울,2003-12-14 21:00,72,29,4,,1009.9,1020.8,.2,-5.5,-1.1,,
47108,서울,2003-12-15 00:00,57.7,36,2,,1012,1022.9,2.1,-9.6,-2.4,,-2.5
47108,서울,2003-12-15 03:00,44,29,4,,1012.2,1023,.2,-10.7,.1,,
47108,서울,2003-12-15 06:00,37,29,4,,1011.5,1022.3,.7,-10.7,2.5,,
47108,서울,2003-12-15 09:00,42.5,32,2,,1013,1023.8,1.5,-10.5,.8,,
47108,서울,2003-12-15 12:00,43.1,32,3,,1013.7,1024.6,.7,-11.6,-.6,2.7,
47108,서울,2003-12-15 15:00,47.1,29,3,,1013.7,1024.6,0,-11.4,-1.6,,
47108,서울,2003-12-15 18:00,53.7,29,2,,1014.2,1025.3,.5,-10.5,-2.4,,
47108,서울,2003-12-15 21:00,56.9,5,1,,1013.9,1024.9,.3,-10.8,-3.5,,
47108,서울,2003-12-16 00:00,57.6,5,2,,1013.7,1024.8,.2,-9.9,-2.7,,-4.1
47108,서울,2003-12-16 03:00,36.2,25,2,,1012.2,1023,1.5,-10.8,2.7,,
47108,서울,2003-12-16 06:00,54.7,29,2,,1009.9,1020.6,2.3,-4.3,4,,
47108,서울,2003-12-16 09:00,67.3,25,2,,1008.5,1019.2,1.4,-1.6,3.9,,
47108,서울,2003-12-16 12:00,70.9,18,4,,1007.4,1018,1.1,-.9,3.9,4.5,70.6
47108,서울,2003-12-16 15:00,83.1,20,2,,1005.5,1016.1,1.9,1.1,3.7,,
47108,서울,2003-12-16 18:00,97.9,23,1,,1003.9,1014.6,1.6,1.9,2.2,,
47108,서울,2003-12-16 21:00,84.1,29,4,,1004.2,1015,.3,-.4,2,,
47108,서울,2003-12-17 00:00,53.8,29,4,4,1008,1018.9,3.8,-8.8,-.6,,-.6
47108,서울,2003-12-17 03:00,39.2,32,6,,1008.5,1019.3,.5,-12.5,-.3,,
47108,서울,2003-12-17 06:00,45.6,29,4,,1008.5,1019.3,0,-9.9,.5,,
47108,서울,2003-12-17 09:00,50.2,29,8,,1010.9,1021.8,2.4,-10.7,-1.7,,
47108,서울,2003-12-17 12:00,57.5,32,3,,1012.5,1023.5,1.6,-10.4,-3.2,,
47108,서울,2003-12-17 15:00,60,29,3,,1013.4,1024.5,.9,-11,-4.4,,
47108,서울,2003-12-17 18:00,60.3,29,3,,1014.2,1025.3,.8,-11.5,-5,,
