지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-11-07 18:00,76.2,2,1,,1016.1,1026.8,.4,.3,4.1,,
47108,서울,2001-11-07 21:00,78.4,2,1,,1016.1,1026.8,0,.2,3.6,,
47108,서울,2001-11-08 00:00,66.8,5,1,,1016.7,1027.3,.6,.2,5.9,,3.2
47108,서울,2001-11-08 03:00,50.9,25,1,,1014.8,1025.1,1.9,3,12.9,,
47108,서울,2001-11-08 06:00,50.8,29,2,,1013.1,1023.2,1.7,4.9,15,,
47108,서울,2001-11-08 09:00,71,25,3,,1012.9,1023.2,.2,7.2,12.3,,
47108,서울,2001-11-08 12:00,73.4,27,2,,1013.1,1023.4,.2,7.1,11.7,15.3,
47108,서울,2001-11-08 15:00,83.5,34,1,,1012.8,1023.1,.3,8.8,11.5,,
47108,서울,2001-11-08 18:00,92.9,2,1,,1012.5,1022.8,.3,9,10.1,,
47108,서울,2001-11-08 21:00,93.4,36,1,,1012.2,1022.6,.3,7.6,8.6,,
47108,서울,2001-11-09 00:00,87.3,2,1,.2,1013.3,1023.7,1.1,7.3,9.3,,7.8
47108,서울,2001-11-09 03:00,52.4,5,2,,1012.7,1022.9,.6,4.7,14.3,,
47108,서울,2001-11-09 06:00,43,7,2,,1011.7,1021.8,1,2.9,15.4,,
47108,서울,2001-11-09 09:00,56.9,7,4,,1012.9,1023.3,1.2,2.8,11,,
47108,서울,2001-11-09 12:00,63.2,5,2,,1014.3,1024.7,1.4,2.3,8.9,16,
47108,서울,2001-11-09 15:00,73,0,0,,1014.4,1024.9,.1,2.7,7.2,,
47108,서울,2001-11-09 18:00,76.6,7,1,,1014.1,1024.6,.3,2.2,6,,
47108,서울,2001-11-09 21:00,82.6,5,1,,1014,1024.6,.1,1.7,4.4,,
47108,서울,2001-11-10 00:00,67,7,1,,1015.1,1025.6,1.1,1.3,7,,4.2
47108,서울,2001-11-10 03:00,41.3,2,1,,1014.7,1024.9,.4,-.2,12.6,,
47108,서울,2001-11-10 06:00,40,23,2,,1011.3,1021.5,3.4,.9,14.3,,
47108,서울,2001-11-10 09:00,57.4,25,2,,1011.1,1021.4,.2,3.2,11.3,,
47108,서울,2001-11-10 12:00,72,32,1,,1011,1021.4,.1,5,9.8,14.4,
47108,서울,2001-11-10 15:00,74.3,27,1,,1010.8,1021.3,.2,4,8.3,,
47108,서울,2001-11-10 18:00,76.7,0,0,,1010.1,1020.8,.6,2.9,6.7,,
47108,서울,2001-11-10 21:00,84.5,5,1,,1009.2,1019.8,1,3.2,5.6,,
47108,서울,2001-11-11 00:00,76.8,2,1,,1009.6,1020,.4,3.4,7.2,,5.4
47108,서울,2001-11-11 03:00,41.3,2,1,,1014.7,1024.9,.4,-.2,12.6,,
47108,서울,2001-11-11 06:00,52.6,25,3,,1006.4,1016.6,2.2,4.1,13.6,,
47108,서울,2001-11-11 09:00,63.4,29,2,,1006.6,1016.8,.2,5,11.7,,
47108,서울,2001-11-11 12:00,73.1,29,2,,1007.3,1017.6,.7,5.5,10.1,14,
47108,서울,2001-11-11 15:00,77.5,25,1,,1007.3,1017.7,0,4.6,8.3,,
47108,서울,2001-11-11 18:00,78,29,3,,1007.5,1017.9,.2,4.3,7.9,,
47108,서울,2001-11-11 21:00,81.1,29,2,,1007.8,1018.3,.3,3.6,6.6,,
47108,서울,2001-11-12 00:00,70.9,29,2,,1010.2,1020.6,2.4,1.8,6.7,,5.9
47108,서울,2001-11-12 03:00,40.3,29,3,,1009.8,1020.1,.4,-2.7,10.2,,
47108,서울,2001-11-12 06:00,28.3,29,4,,1008.7,1019,1.1,-6.5,11.2,,
47108,서울,2001-11-12 09:00,25.1,29,3,,1009.5,1020,.8,-10.6,8.2,,
47108,서울,2001-11-12 12:00,30.4,36,2,,1010.6,1021.1,1.1,-10.2,5.9,11.6,
47108,서울,2001-11-12 15:00,41.1,29,2,,1010.8,1021.4,.2,-8.4,3.6,,
47108,서울,2001-11-12 18:00,42.5,27,3,,1011,1021.6,.2,-8.6,2.9,,
47108,서울,2001-11-12 21:00,46.5,0,0,,1009.7,1020.4,1.3,-7.9,2.4,,
47108,서울,2001-11-13 00:00,38.3,29,4,,1010.4,1021,.7,-9.3,3.6,,2
47108,서울,2001-11-13 03:00,24.4,29,2,,1009,1019.5,1.4,-11.9,7.1,,
47108,서울,2001-11-13 06:00,24.3,27,3,,1007,1017.4,2,-11.2,8,,
47108,서울,2001-11-13 09:00,29.5,32,3,,1007.5,1018,.5,-10.3,6.2,,
47108,서울,2001-11-13 12:00,39.6,32,2,,1008.8,1019.3,1.3,-7.8,4.8,8.9,
47108,서울,2001-11-13 15:00,45.5,36,1,,1009.4,1020,.6,-7.8,2.8,,
47108,서울,2001-11-13 18:00,51.4,36,1,,1009.7,1020.4,.3,-7.7,1.2,,
47108,서울,2001-11-13 21:00,60.7,36,1,,1010.1,1020.8,.4,-6.3,.4,,
47108,서울,2001-11-14 00:00,50.4,2,2,,1011.1,1021.8,1,-7.4,1.8,,-.2
47108,서울,2001-11-14 03:00,29.3,25,3,,1010.5,1021,.6,-8.8,8,,
47108,서울,2001-11-14 06:00,26.7,27,3,,1009.2,1019.5,1.3,-8.8,9.4,,
47108,서울,2001-11-14 09:00,23.1,34,2,,1009.9,1020.4,.7,-13,6.6,,
47108,서울,2001-11-14 12:00,24.9,34,3,,1011.2,1021.7,1.3,-13.3,5.2,9.6,
47108,서울,2001-11-14 15:00,43.9,29,1,,1011.8,1022.5,.6,-7.8,3.3,,
47108,서울,2001-11-14 18:00,49.5,2,1,,1011,1021.7,.8,-8,1.4,,
47108,서울,2001-11-14 21:00,54.7,2,1,,1010.9,1021.6,.1,-6.9,1.2,,
47108,서울,2001-11-15 00:00,51,5,2,,1011.7,1022.3,.8,-6.7,2.4,,.7
47108,서울,2001-11-15 03:00,42.9,20,2,,1010.8,1021.2,.9,-3.1,8.8,,
47108,서울,2001-11-15 06:00,55.2,25,3,,1009,1019.4,1.8,.4,8.9,,
47108,서울,2001-11-15 09:00,58.2,27,3,,1009.5,1019.5,.1,.1,7.8,,
47108,서울,2001-11-15 12:00,49.4,34,2,,1010.9,1021.5,1.5,-3.7,6.1,9.9,
47108,서울,2001-11-15 15:00,56,27,2,,1012.2,1022.8,1.3,-3.8,4.2,,
47108,서울,2001-11-15 18:00,56.8,29,1,,1012.1,1022.7,.1,-3.8,4,,
47108,서울,2001-11-15 21:00,66.3,2,2,,1011.1,1021.8,1,-2,3.7,,
47108,서울,2001-11-16 00:00,64.6,2,1,,1012.1,1022.7,1,-1.4,4.7,,3
47108,서울,2001-11-16 03:00,54.4,23,8,,1011.7,1022.1,.4,.4,9.1,,
47108,서울,2001-11-16 06:00,64.4,23,4,,1010,1020.4,1.7,3.8,10.2,,
47108,서울,2001-11-16 09:00,75.4,25,2,,1010.2,1020.6,.2,4.8,8.9,,
47108,서울,2001-11-16 12:00,73.3,27,3,,1011.3,1021.7,1.1,4.1,8.6,10.5,
47108,서울,2001-11-16 15:00,79,27,1,,1012.1,1022.6,.9,3.9,7.3,,
47108,서울,2001-11-16 18:00,74.3,0,0,,1012.5,1023.1,.4,1.4,5.6,,
47108,서울,2001-11-16 21:00,77.3,27,2,,1012.8,1023.5,.3,0,3.6,,
47108,서울,2001-11-17 00:00,59.3,29,2,,1014,1024.6,1.2,-1.7,5.6,,3.1
47108,서울,2001-11-17 03:00,36.4,29,6,,1013.6,1024,.4,-4.4,9.8,,
47108,서울,2001-11-17 06:00,27.9,29,3,,1013.2,1023.6,.4,-6.5,11.4,,
47108,서울,2001-11-17 09:00,35.6,34,2,,1013.2,1023.6,0,-5.4,9,,
47108,서울,2001-11-17 12:00,42,7,1,,1013.8,1024.3,.6,-5.4,6.6,11.5,
47108,서울,2001-11-17 15:00,48.7,0,0,,1013.8,1024.4,0,-4.8,5.1,,
47108,서울,2001-11-17 18:00,58.2,2,1,,1014,1024.6,.2,-4.3,3.1,,
47108,서울,2001-11-17 21:00,65.8,2,2,,1013.8,1024.5,.2,-3.9,1.8,,
47108,서울,2001-11-18 00:00,59.2,7,2,,1014.5,1025.1,.7,-3.8,3.4,,1.4
47108,서울,2001-11-18 03:00,34.4,16,1,,1014,1024.4,.5,-4.7,10.3,,
47108,서울,2001-11-18 06:00,29.8,20,1,,1014,1024.3,0,-4.7,12.5,,
47108,서울,2001-11-18 09:00,37,27,3,,1012.8,1023.2,1.2,-4.2,9.8,,
47108,서울,2001-11-18 12:00,49.8,34,1,,1013.5,1024,.7,-2.4,7.4,12.7,
47108,서울,2001-11-18 15:00,57.2,2,1,,1013.3,1023.9,.2,-2.2,5.6,,
47108,서울,2001-11-18 18:00,65.9,2,1,,1013.3,1024,0,-1.8,4,,
47108,서울,2001-11-18 21:00,68.6,5,1,,1013.3,1024,0,-2.4,2.8,,
47108,서울,2001-11-19 00:00,58.6,7,2,,1014.1,1024.7,.8,-3,4.4,,2.2
47108,서울,2001-11-19 03:00,35.3,2,1,,1013.6,1023.9,.5,-3.5,11.3,,
47108,서울,2001-11-19 06:00,26.6,25,2,,1012.2,1022.4,1.4,-4.8,14.1,,
47108,서울,2001-11-19 09:00,43,27,2,,1012.8,1023.1,.6,-.9,11.2,,
47108,서울,2001-11-19 12:00,63.7,27,2,,1013.5,1023.9,.7,2.3,8.8,14.3,
47108,서울,2001-11-19 15:00,70.4,2,1,,1013.6,1024.2,.1,1.7,6.7,,
47108,서울,2001-11-19 18:00,73.2,2,1,,1013.4,1023.9,.2,1,5.4,,
47108,서울,2001-11-19 21:00,79,5,1,,1013.1,1023.8,.3,.4,3.7,,
47108,서울,2001-11-20 00:00,69.5,5,1,,1014.6,1025.2,1.5,-.1,5,,3.2
47108,서울,2001-11-20 03:00,49.8,23,1,,1013.8,1024.1,.8,2.3,12.5,,
47108,서울,2001-11-20 06:00,38.2,29,4,,1012.3,1022.5,1.5,-.2,13.8,,
47108,서울,2001-11-20 09:00,71.3,25,3,,1012.8,1023.1,.5,6.1,11.1,,
47108,서울,2001-11-20 12:00,77.1,0,0,,1013.1,1023.5,.3,5.4,9.2,13.9,
47108,서울,2001-11-20 15:00,84.2,2,2,,1013.6,1024.1,.5,5.6,8.1,,
47108,서울,2001-11-20 18:00,81.2,5,1,,1013.6,1024.1,0,3.9,6.9,,
47108,서울,2001-11-20 21:00,81.1,5,1,,1013.5,1024,.1,3.7,6.7,,
47108,서울,2001-11-21 00:00,77.9,5,1,,1014.5,1025,1,4.1,7.7,,6.4
47108,서울,2001-11-21 03:00,65.3,23,1,,1013.9,1024.2,.6,5.7,12,,
47108,서울,2001-11-21 06:00,55.3,27,2,,1013.9,1024.2,0,5.2,14,,
47108,서울,2001-11-21 09:00,75.4,29,2,,1012.6,1022.9,1.3,7.3,11.5,,
47108,서울,2001-11-21 12:00,81.5,5,1,,1013.6,1024.1,1,6.4,9.4,14.2,
47108,서울,2001-11-21 15:00,84.8,2,1,,1014.2,1024.7,.6,5.6,8,,
47108,서울,2001-11-21 18:00,85.8,25,1,,1014.4,1024.9,.2,4.2,6.4,,
47108,서울,2001-11-21 21:00,95.9,25,2,,1014.7,1025.3,.3,4.1,4.7,,
47108,서울,2001-11-22 00:00,93.9,25,2,,1015.7,1026.3,1,5.1,6,,4.6
47108,서울,2001-11-22 03:00,75,20,1,,1015,1025.4,.7,5.4,9.6,,
47108,서울,2001-11-22 06:00,64.1,25,2,,1013.2,1023.5,1.8,5.9,12.5,,
47108,서울,2001-11-22 09:00,78.4,32,2,,1013.7,1024.1,.5,6.9,10.5,,
47108,서울,2001-11-22 12:00,87.2,29,1,,1013.9,1024.4,.2,6.5,8.5,12.6,
47108,서울,2001-11-22 15:00,96.6,27,1,,1014.3,1024.8,.4,6.6,7.1,,
47108,서울,2001-11-22 18:00,87.1,0,0,,1014.3,1024.8,0,5.5,7.5,,
47108,서울,2001-11-22 21:00,87.7,5,1,,1013.7,1024.2,.6,5.2,7.1,,
47108,서울,2001-11-23 00:00,84.8,5,1,,1013.9,1024.3,.2,5.4,7.8,,6.8
47108,서울,2001-11-23 03:00,69.3,5,1,,1012.4,1022.7,1.5,5.5,10.9,,
47108,서울,2001-11-23 06:00,62,0,0,,1010.8,1021,1.6,5.9,13,,
47108,서울,2001-11-23 09:00,72.3,2,1,,1010.5,1020.8,.3,6.3,11.1,,
47108,서울,2001-11-23 12:00,79.7,5,1,,1010.3,1020.7,.2,5.3,8.6,13,
47108,서울,2001-11-23 15:00,84.7,5,2,,1009.8,1020.2,.5,5,7.4,,
47108,서울,2001-11-23 18:00,85.3,5,2,,1008.7,1019.1,1.1,4.6,6.9,,
47108,서울,2001-11-23 21:00,87.6,5,1,,1007,1017.5,1.7,4.5,6.4,,
47108,서울,2001-11-24 00:00,81.8,7,2,,1006.7,1017.1,.3,4.4,7.3,,6.1
47108,서울,2001-11-24 03:00,71,11,1,,1004.8,1015.1,1.9,5,10,,
47108,서울,2001-11-24 06:00,73.3,16,3,,1001.3,1011.5,3.5,7,11.6,,
47108,서울,2001-11-24 09:00,85.8,23,8,,1000.6,1010.8,.7,10.1,12.4,,
47108,서울,2001-11-24 12:00,85.2,23,2,1,1001,1011.2,.4,9,11.4,12.7,
47108,서울,2001-11-24 15:00,70.4,29,4,,1002.5,1012.8,1.5,4.2,9.3,,
47108,서울,2001-11-24 18:00,71.9,29,4,,1005.1,1015.7,2.6,-.6,4,,
47108,서울,2001-11-24 21:00,69,34,2,,1005.6,1016.2,.5,-2.7,2.4,,
47108,서울,2001-11-25 00:00,63.6,27,3,,1009.6,1020.3,4,-3.6,2.6,,1.7
47108,서울,2001-11-25 03:00,49.7,29,4,,1009.6,1020.2,0,-5,4.6,,
47108,서울,2001-11-25 06:00,37.2,29,3,,1008.5,1019,1.1,-6.7,6.9,,
47108,서울,2001-11-25 09:00,48.3,0,0,,1010,1020.6,1.5,-6.3,3.6,,
47108,서울,2001-11-25 12:00,57.2,32,3,,1012,1022.7,2,-6.6,.9,,
47108,서울,2001-11-25 15:00,61,27,3,,1012.5,1023.3,.5,-7.1,-.5,,
47108,서울,2001-11-25 18:00,56.7,36,2,,1012.4,1023.3,.1,-8.5,-1,,
47108,서울,2001-11-25 21:00,52.6,32,2,,1013,1023.9,.6,-10.4,-2,,
47108,서울,2001-11-26 00:00,33.1,5,2,,1013.6,1024.5,.6,-15.1,-.9,,-2
47108,서울,2001-11-26 03:00,23,32,2,,1013.4,1024.1,.2,-16.7,2.3,,
47108,서울,2001-11-26 06:00,24.5,29,3,,1012.3,1022.9,1.1,-15.2,3.2,,
47108,서울,2001-11-26 09:00,29,29,3,,1012.9,1023.7,.6,-14.8,1.3,,
47108,서울,2001-11-26 12:00,35.6,29,2,,1014.5,1025.3,1.6,-13.7,-.3,3.4,
47108,서울,2001-11-26 15:00,43.4,27,3,,1014.9,1025.8,.4,-12.6,-1.8,,
47108,서울,2001-11-26 18:00,50.4,29,1,,1014.7,1025.6,.2,-11.2,-2.3,,
47108,서울,2001-11-26 21:00,52.5,34,3,,1014.3,1025.2,.4,-10.7,-2.3,,
47108,서울,2001-11-27 00:00,50.5,34,3,,1015.4,1026.4,1.1,-11.1,-2.2,,-3.1
47108,서울,2001-11-27 03:00,39.9,27,2,,1014.7,1025.2,.7,-10.3,1.9,,
47108,서울,2001-11-27 06:00,44.9,29,3,,1013,1023.7,1.7,-7.8,3,,
47108,서울,2001-11-27 09:00,61.7,20,3,,1012.2,1022.9,.8,-4,2.6,,
47108,서울,2001-11-27 12:00,69.1,20,1,0,1011.6,1022.2,.6,-2.2,2.9,4.4,
47108,서울,2001-11-27 15:00,82.5,20,2,,1011.2,1021.8,.4,1.1,3.8,,
47108,서울,2001-11-27 18:00,81.9,16,2,,1010.7,1021.3,.5,1,3.8,,
47108,서울,2001-11-27 21:00,67.5,23,2,,1010,1020.6,.7,-.8,4.7,,
47108,서울,2001-11-28 00:00,56,25,2,0,1010.6,1021.1,.6,-2.1,6,,3.4
47108,서울,2001-11-28 03:00,42.9,23,5,,1009.3,1019.7,1.3,-3.2,8.7,,
47108,서울,2001-11-28 06:00,47.8,23,5,,1007.5,1017.8,1.8,-1.3,9.2,,
47108,서울,2001-11-28 09:00,52.8,25,4,,1007.3,1017.6,.2,-.3,8.8,,
47108,서울,2001-11-28 12:00,60.1,18,2,,1006.9,1017.2,.4,1.5,8.8,9.6,
47108,서울,2001-11-28 15:00,68.7,16,1,,1006.5,1016.8,.4,2.8,8.2,,
47108,서울,2001-11-28 18:00,89.5,5,2,,1006,1016.5,.5,5,6.6,,
47108,서울,2001-11-28 21:00,92,5,2,,1004.8,1015.2,1.2,4.8,6,,
47108,서울,2001-11-29 00:00,88.9,7,2,1,1004,1014.5,.8,4.8,6.5,,5.5
47108,서울,2001-11-29 03:00,81.8,5,2,,1002.8,1013.2,1.2,4.7,7.6,,
47108,서울,2001-11-29 06:00,81.9,5,1,,1001,1011.3,1.8,4.8,7.7,,
47108,서울,2001-11-29 09:00,82.4,27,3,,1001.5,1011.9,.5,4.6,7.4,,
47108,서울,2001-11-29 12:00,88.8,34,2,.5,1002.8,1013.3,1.3,4.1,5.8,8.2,
47108,서울,2001-11-29 15:00,72,32,4,,1004.4,1015,1.6,-.4,4.2,,
47108,서울,2001-11-29 18:00,63.4,32,3,,1006.6,1017.3,2.2,-4.6,1.6,,
47108,서울,2001-11-29 21:00,49.5,25,2,,1008.1,1018.8,1.5,-9.4,-.1,,
47108,서울,2001-11-30 00:00,38.4,27,3,,1010.7,1021.5,2.6,-12.4,.1,,-.9
47108,서울,2001-11-30 03:00,27.2,27,5,,1011.4,1022,.7,-13.9,3.2,,
47108,서울,2001-11-30 06:00,24.8,29,4,,1010.1,1020.7,1.3,-13.6,4.9,,
47108,서울,2001-11-30 09:00,35.4,27,5,,1010.3,1021,0,-11,2.8,,
47108,서울,2001-11-30 12:00,41.7,27,3,,1011,1021.7,.7,-10.2,1.4,4.9,
47108,서울,2001-11-30 15:00,45.8,29,2,,1012,1022.9,1,-11.2,-1,,
47108,서울,2001-11-30 18:00,51.2,2,1,,1012.1,1023,,-11.2,-2.5,,
47108,서울,2001-11-30 21:00,53.5,5,2,,1012.5,1023.4,.4,-11.3,-3.2,,
47108,서울,2001-12-01 00:00,51.9,5,2,,1012.5,1023.4,0,-10.2,-1.6,,-3.4
47108,서울,2001-12-01 03:00,40.8,9,2,,1010.9,1021.4,1.6,-7.5,4.7,,
47108,서울,2001-12-01 06:00,49.7,18,3,,1008.6,1019.1,2.3,-2.6,7.2,,
47108,서울,2001-12-01 09:00,76,32,5,,1009.5,1020,.9,1.9,5.8,,
47108,서울,2001-12-01 12:00,88.7,34,2,2,1010.3,1020.9,.8,2.8,4.5,7.9,
47108,서울,2001-12-01 15:00,92.4,0,0,,1012.1,1022.9,1.8,.3,1.4,,
47108,서울,2001-12-01 18:00,85.1,32,3,,1013.4,1024.3,1.3,-2.6,-.4,,
47108,서울,2001-12-01 21:00,86.9,27,1,,1013.8,1024.6,.4,-2.6,-.7,,
47108,서울,2001-12-02 00:00,86.3,7,1,,1014.6,1025.5,.8,-2.3,-.3,,-1
47108,서울,2001-12-02 03:00,63.2,25,2,,1015,1025.6,.4,-1.6,4.8,,
47108,서울,2001-12-02 06:00,50.6,27,4,,1014.7,1025.4,.3,-5.7,3.6,,
47108,서울,2001-12-02 09:00,60.7,29,4,,1015.4,1026.1,.7,-4.7,2.1,,
47108,서울,2001-12-02 12:00,60,27,2,,1014.9,1025.7,.5,-5.7,1.2,4.8,
47108,서울,2001-12-02 15:00,65.6,29,3,,1015.7,1026.6,.8,-5,.7,,
47108,서울,2001-12-02 18:00,59,34,1,,1015.8,1026.6,.1,-6.1,1,,
47108,서울,2001-12-02 21:00,52.8,5,2,,1014.6,1025.4,1.2,-8.2,.3,,
47108,서울,2001-12-03 00:00,51.8,5,1,,1015.9,1026.7,1.3,-7.6,1.2,,.2
47108,서울,2001-12-03 03:00,51.6,5,2,,1014.9,1025.6,1,-5.8,3.2,,
47108,서울,2001-12-03 06:00,51.3,34,1,,1012.5,1023.2,2.4,-5.6,3.5,,
47108,서울,2001-12-03 09:00,55.7,34,1,,1012.2,1022.8,.3,-4.9,3.1,,
47108,서울,2001-12-03 12:00,57.6,29,2,,1012.8,1023.5,.6,-5.1,2.4,3.6,
47108,서울,2001-12-03 15:00,44.5,2,1,,1012.6,1023.3,.2,-9,1.8,,
47108,서울,2001-12-03 18:00,56.2,36,2,,1012.9,1023.7,.3,-7.3,.4,,
47108,서울,2001-12-03 21:00,53,29,2,,1013.5,1024.3,.6,-8.8,-.4,,
47108,서울,2001-12-04 00:00,46.2,36,1,,1013.7,1024.5,.2,-10.1,.1,,-1.3
47108,서울,2001-12-04 03:00,25.9,32,2,,1014.8,1025.5,1.1,-13.2,4.7,,
47108,서울,2001-12-04 06:00,21.5,18,3,,1012,1022.4,2.8,-12.9,7.8,,
47108,서울,2001-12-04 09:00,28.8,29,6,,1012.4,1023,.4,-12,4.6,,
47108,서울,2001-12-04 12:00,39.1,29,4,,1013.7,1024.4,,-10.3,2.2,8.4,-43.6
47108,서울,2001-12-04 15:00,42.3,29,2,,1014.2,1024.9,.5,-9.3,2.2,,
47108,서울,2001-12-04 18:00,40.9,27,2,,1014.3,1025.1,.1,-10.8,1,,
47108,서울,2001-12-04 21:00,35.7,32,2,,1013.8,1024.6,.5,-12.5,1,,
47108,서울,2001-12-05 00:00,31,29,2,,1014.3,1025.1,.5,-13.9,1.4,,.8
47108,서울,2001-12-05 03:00,22.2,32,4,,1013.9,1024.6,.4,-16.8,2.7,,
47108,서울,2001-12-05 06:00,20.9,27,3,,1012.2,1022.9,1.7,-16.6,3.8,,
47108,서울,2001-12-05 09:00,26.4,27,3,,1012.3,1023,.1,-14.7,2.7,,
47108,서울,2001-12-05 12:00,31.5,32,3,,1013.6,1024.4,1.3,-13.7,1.4,4.6,
47108,서울,2001-12-05 15:00,36.3,34,2,,1014.8,1025.6,1.2,-13.1,.1,,
47108,서울,2001-12-05 18:00,40.9,29,2,,1014.2,1025,.6,-11.7,0,,
47108,서울,2001-12-05 21:00,50.4,27,1,,1013.7,1024.6,.5,-10.2,-1.2,,
47108,서울,2001-12-06 00:00,43.7,32,3,,1015.5,1026.4,1.8,-11.8,-1,,-2
47108,서울,2001-12-06 03:00,22,29,8,,1015.6,1026.4,.1,-17.5,2,,
47108,서울,2001-12-06 06:00,23.2,27,4,,1014.5,1025.1,1.1,-16,3,,
47108,서울,2001-12-06 09:00,37.8,32,3,,1015.6,1026.4,1.1,-11.8,1,,
47108,서울,2001-12-06 12:00,36.9,34,3,,1017.5,1028.4,1.9,-13.8,-.9,3.2,
47108,서울,2001-12-06 15:00,42.9,29,2,,1018.1,1029.1,.6,-13.3,-2.4,,
47108,서울,2001-12-06 18:00,45.5,27,2,,1018.8,1029.8,.7,-13.4,-3.3,,
47108,서울,2001-12-06 21:00,58.5,2,1,,1019.6,1030.7,.8,-11.5,-4.6,,
47108,서울,2001-12-07 00:00,52.9,5,2,,1021,1032.1,1.4,-12,-3.8,,-5
47108,서울,2001-12-07 03:00,30.3,5,2,,1020.1,1030.9,.9,-14.5,1,,
47108,서울,2001-12-07 06:00,21.6,25,2,,1018.9,1029.6,1.2,-16.3,3.7,,
47108,서울,2001-12-07 09:00,28.6,27,2,,1018.2,1029,.7,-15.2,1,,
47108,서울,2001-12-07 12:00,34.1,27,3,,1019.2,1030.1,1,-13.6,.4,3.8,
47108,서울,2001-12-07 15:00,31.4,34,1,,1020.6,1031.5,1.4,-14.8,.2,,
47108,서울,2001-12-07 18:00,33.8,2,1,,1019.5,1030.4,1.1,-14.5,-.5,,
47108,서울,2001-12-07 21:00,33.8,27,1,,1019.8,1030.7,.3,-14.5,-.5,,
47108,서울,2001-12-08 00:00,37.4,5,2,,1021.4,1032.3,1.6,-13.9,-1.2,,-2
47108,서울,2001-12-08 03:00,29.4,29,2,,1021.4,1032.1,0,-12,4.3,,
47108,서울,2001-12-08 06:00,32,27,3,,1020.5,1031.1,.9,-9.2,6.3,,
47108,서울,2001-12-08 09:00,42.5,27,2,,1021.6,1032.3,1.1,-7.7,3.9,,
47108,서울,2001-12-08 12:00,44.4,29,2,,1022.9,1033.7,1.3,-8.4,2.5,6.3,
47108,서울,2001-12-08 15:00,56.9,27,1,,1023.5,1034.4,.6,-6.2,1.4,,
47108,서울,2001-12-08 18:00,61,23,1,,1024.2,1035.2,.7,-6.8,-.2,,
47108,서울,2001-12-08 21:00,60.5,7,1,,1024.1,1035.1,.1,-7,-.3,,
47108,서울,2001-12-09 00:00,56,2,1,,1024,1034.9,.1,-6.6,1.2,,-1.2
47108,서울,2001-12-09 03:00,38.6,23,3,,1023.5,1034.2,.5,-8.1,4.8,,
47108,서울,2001-12-09 06:00,34.3,29,4,,1021.7,1032.4,1.8,-9.8,4.6,,
47108,서울,2001-12-09 09:00,41.8,27,2,,1021.9,1032.7,.2,-8,3.8,,
47108,서울,2001-12-09 12:00,49.5,32,3,,1022.1,1033,.2,-8.1,1.3,5.4,
47108,서울,2001-12-09 15:00,49.4,29,2,,1022.2,1033,.1,-8.6,.8,,
47108,서울,2001-12-09 18:00,55.6,32,2,,1022.2,1033.1,0,-8.2,-.4,,
47108,서울,2001-12-09 21:00,60.7,0,0,,1021.9,1032.9,.3,-8.1,-1.5,,
47108,서울,2001-12-10 00:00,58.5,5,2,,1022.5,1033.5,.6,-8.3,-1.2,,-2
47108,서울,2001-12-10 03:00,36,9,1,,1022.1,1032.8,.4,-9,4.8,,
47108,서울,2001-12-10 06:00,31.7,36,1,,1019.5,1030.1,2.6,-7.8,8,,
47108,서울,2001-12-10 09:00,36,27,3,,1020.6,1031.2,1.1,-8.1,5.8,,
47108,서울,2001-12-10 12:00,44.3,29,1,,1021.1,1031.8,.5,-6.7,4.4,8.1,
47108,서울,2001-12-10 15:00,47.5,7,2,,1020.9,1031.6,.2,-6.6,3.5,,
47108,서울,2001-12-10 18:00,60.8,9,1,,1021.2,1031.9,.3,-4.3,2.5,,
47108,서울,2001-12-10 21:00,69.9,5,2,,1020.9,1031.7,.3,-3,1.9,,
47108,서울,2001-12-11 00:00,64.8,9,2,,1022,1032.7,1.1,-2.4,3.6,,1.5
47108,서울,2001-12-11 03:00,46.2,7,2,,1021.9,1032.4,.1,-2.2,8.7,,
47108,서울,2001-12-11 06:00,37.8,9,2,,1021.9,1032.3,0,-3.2,10.6,,
47108,서울,2001-12-11 09:00,47.4,2,1,,1019.6,1030.1,2.3,-2.6,7.9,,
47108,서울,2001-12-11 12:00,57,5,2,,1019.9,1030.5,.3,-1.4,6.5,10.9,
47108,서울,2001-12-11 15:00,62.4,7,1,,1020.5,1031.1,.6,-1.3,5.3,,
47108,서울,2001-12-11 18:00,68,7,2,,1020,1030.6,.5,-.8,4.6,,
47108,서울,2001-12-11 21:00,68.4,7,2,,1019.2,1029.9,.8,-1.1,4.2,,
47108,서울,2001-12-12 00:00,61.9,5,3,,1017.6,1028.3,1.6,-1.6,5.1,,3.9
47108,서울,2001-12-12 03:00,53.1,9,2,,1015,1025.5,2.6,-1.8,7.1,,
47108,서울,2001-12-12 06:00,62.1,9,1,,1013,1023.5,2,.9,7.7,,
47108,서울,2001-12-12 09:00,87.6,27,2,,1011.9,1022.4,1.1,3.8,5.7,,
47108,서울,2001-12-12 12:00,92.6,5,2,5,1009.6,1020.2,2.3,3.4,4.5,8,
47108,서울,2001-12-12 15:00,92.5,29,3,,1009.3,1019.8,.3,3.1,4.2,,
47108,서울,2001-12-12 18:00,88.5,29,3,,1008.9,1019.6,.4,1,2.7,,
47108,서울,2001-12-12 21:00,69.5,29,6,,1010.6,1021.4,1.7,-4.9,0,,
